userID,artistID,weight_quantiles
11,349,2
11,455,4
11,456,4
11,457,4
11,458,4
11,459,4
11,460,4
11,461,4
11,462,4
11,463,4
11,464,4
11,465,4
11,466,4
11,467,4
11,468,3
11,469,3
11,470,3
11,471,3
11,472,3
11,473,3
11,474,3
11,475,3
11,476,2
11,477,2
11,478,2
11,479,2
11,480,2
11,481,2
11,482,2
11,483,2
11,484,2
11,485,2
12,72,4
12,189,4
12,191,4
12,230,4
12,288,4
12,300,4
12,333,4
12,344,4
12,377,4
12,378,4
12,405,4
12,407,4
12,466,4
12,486,4
12,487,4
12,488,4
12,489,4
12,490,4
12,491,4
12,492,4
12,493,4
12,494,4
12,495,4
12,496,4
12,497,4
12,498,4
12,499,4
12,500,4
12,501,4
12,502,4
12,503,4
12,504,4
12,505,4
12,506,4
12,507,4
12,508,4
12,509,4
12,510,4
12,511,4
12,512,4
12,513,4
12,514,4
12,515,4
12,516,4
12,517,4
12,518,4
12,519,4
12,520,4
12,521,4
12,522,4
13,55,0
13,67,0
13,89,4
13,173,0
13,228,0
13,292,0
13,295,0
13,298,0
13,299,0
13,300,0
13,302,0
13,310,0
13,316,0
13,318,0
13,325,0
13,328,0
13,333,0
13,344,0
13,349,0
13,352,0
13,378,0
13,461,0
13,466,0
13,498,0
13,523,0
13,524,0
13,525,0
13,526,0
13,527,0
13,528,0
13,529,0
13,530,0
13,531,0
13,532,0
13,533,0
13,534,0
13,535,0
13,536,0
13,537,0
13,538,0
13,539,0
13,540,0
13,541,0
13,542,0
13,543,0
13,544,0
13,545,0
13,546,0
13,547,0
13,548,0
14,549,4
14,550,4
14,551,4
14,552,4
14,553,4
14,554,4
14,555,4
14,556,4
14,557,4
14,558,4
14,559,4
14,560,4
14,561,3
14,562,3
14,563,3
14,564,3
14,565,3
14,566,3
14,567,3
14,568,3
14,569,3
14,570,3
14,571,3
14,572,3
14,573,3
14,574,3
14,575,3
14,576,3
14,577,3
14,578,3
14,579,3
14,580,3
14,581,3
14,582,3
14,583,3
14,584,3
14,585,3
14,586,3
14,587,3
14,588,3
14,589,3
14,590,3
14,591,3
14,592,3
14,593,3
14,594,3
14,595,3
14,596,3
14,597,3
14,598,3
15,69,2
15,154,3
15,159,2
15,197,3
15,203,2
15,205,3
15,212,2
15,215,2
15,218,2
15,222,2
15,227,3
15,233,3
15,266,2
15,429,3
15,511,3
15,599,4
15,600,4
15,601,3
15,602,3
15,603,3
15,604,3
15,605,3
15,606,3
15,607,3
15,608,3
15,609,3
15,610,3
15,611,3
15,612,3
15,613,3
15,614,2
15,615,2
15,616,2
15,617,2
15,618,2
15,619,2
15,620,2
15,621,2
15,622,2
15,623,2
15,624,2
15,625,2
15,626,2
15,627,2
15,628,2
15,629,2
15,630,2
15,631,2
15,632,2
15,633,2
16,89,4
16,161,3
16,346,2
16,386,1
16,532,2
16,634,4
16,635,3
16,636,3
16,637,3
16,638,3
16,639,3
16,640,3
16,641,3
16,642,3
16,643,3
16,644,3
16,645,2
16,646,2
16,647,2
16,648,2
16,649,2
16,650,2
16,651,2
16,652,2
16,653,2
16,654,2
16,655,2
16,656,2
16,657,2
16,658,2
16,659,2
16,660,1
16,661,1
16,662,1
16,663,1
16,664,1
16,665,1
16,666,1
16,667,1
16,668,1
16,669,1
16,670,1
16,671,1
16,672,1
16,673,1
16,674,1
16,675,1
16,676,1
16,677,1
16,678,1
17,56,2
17,67,2
17,89,4
17,229,3
17,230,1
17,288,1
17,289,1
17,292,1
17,298,2
17,300,4
17,306,1
17,324,2
17,325,2
17,344,4
17,403,1
17,461,4
17,464,2
17,466,4
17,498,4
17,526,1
17,528,2
17,538,1
17,544,3
17,548,4
17,679,4
17,680,4
17,681,4
17,682,3
17,683,3
17,684,3
17,685,3
17,686,3
17,687,3
17,688,2
17,689,2
17,690,2
17,691,2
17,692,2
17,693,1
17,694,1
17,695,1
17,696,1
17,697,1
17,698,1
17,699,1
17,700,1
17,701,1
17,702,1
17,703,1
17,704,1
18,56,1
18,65,2
18,71,3
18,72,3
18,88,2
18,163,2
18,174,2
18,190,3
18,220,3
18,227,3
18,230,3
18,378,2
18,389,3
18,511,3
18,533,3
18,705,4
18,706,4
18,707,4
18,708,3
18,709,3
18,710,3
18,711,3
18,712,3
18,713,3
18,714,3
18,715,3
18,716,3
18,717,3
18,718,3
18,719,3
18,720,2
18,721,2
18,722,2
18,723,2
18,724,2
18,725,2
18,726,2
18,727,2
18,728,2
18,729,2
18,730,2
18,731,2
18,732,2
18,733,2
18,734,2
18,735,2
18,736,1
18,737,1
18,738,1
18,739,1
20,56,1
20,88,1
20,141,4
20,163,1
20,201,1
20,504,1
20,512,2
20,743,3
20,744,3
20,745,2
20,746,2
20,747,2
20,748,2
20,749,2
20,750,2
20,751,2
20,752,2
20,753,2
20,754,1
20,755,1
20,756,1
20,757,1
20,758,1
20,759,1
20,760,1
20,761,1
20,762,1
20,763,1
20,764,1
20,765,1
20,766,1
20,767,1
20,768,1
20,769,1
20,770,1
20,771,1
20,772,1
20,773,1
20,774,1
20,775,1
20,776,1
20,777,1
20,778,1
20,779,1
20,780,1
20,781,1
20,782,1
20,783,1
20,784,1
20,785,1
21,55,4
21,67,2
21,71,1
21,89,3
21,288,3
21,289,4
21,292,3
21,293,3
21,295,1
21,298,1
21,299,3
21,300,2
21,302,1
21,306,1
21,310,1
21,318,2
21,325,2
21,352,1
21,461,3
21,465,1
21,466,2
21,476,3
21,523,1
21,531,1
21,535,4
21,543,2
21,660,1
21,674,2
21,679,1
21,681,1
21,686,3
21,701,3
21,786,3
21,787,3
21,788,3
21,789,3
21,790,3
21,791,2
21,792,2
21,793,2
21,794,2
21,795,1
21,796,1
21,797,1
21,798,1
21,799,1
21,800,1
21,801,1
21,802,1
21,803,1
22,412,3
22,503,4
22,514,4
22,804,4
22,805,4
22,806,4
22,807,4
22,808,4
22,809,4
22,810,4
22,811,4
22,812,4
22,813,4
22,814,4
22,815,4
22,816,4
22,817,4
22,818,4
22,819,4
22,820,4
22,821,4
22,822,4
22,823,4
22,824,4
22,825,4
22,826,4
22,827,4
22,828,4
22,829,3
22,830,3
22,831,3
22,832,3
22,833,3
22,834,3
22,835,3
22,836,3
22,837,3
22,838,3
22,839,3
22,840,3
22,841,3
22,842,3
22,843,3
22,844,3
22,845,3
22,846,3
22,847,3
22,848,3
22,849,3
22,850,3
23,7,2
23,72,4
23,152,2
23,159,3
23,163,1
23,181,2
23,220,1
23,226,2
23,227,1
23,233,3
23,420,1
23,436,2
23,511,3
23,599,3
23,615,1
23,707,1
23,851,4
23,852,4
23,853,4
23,854,3
23,855,3
23,856,2
23,857,2
23,858,2
23,859,2
23,860,2
23,861,2
23,862,2
23,863,2
23,864,2
23,865,2
23,866,2
23,867,2
23,868,1
23,869,1
23,870,1
23,871,1
23,872,1
23,873,1
23,874,1
23,875,1
23,876,1
23,877,1
23,878,1
23,879,1
23,880,1
23,881,1
23,882,1
23,883,1
23,884,1
24,55,4
24,67,4
24,89,3
24,157,3
24,167,4
24,229,4
24,257,4
24,258,3
24,285,3
24,288,3
24,289,4
24,291,3
24,295,3
24,298,4
24,300,4
24,301,3
24,302,4
24,310,3
24,316,4
24,333,3
24,340,3
24,425,4
24,437,4
24,526,3
24,689,4
24,690,3
24,709,4
24,786,4
24,789,4
24,885,4
24,886,4
24,887,4
24,888,4
24,889,4
24,890,4
24,891,4
24,892,3
24,893,3
24,894,3
24,895,3
24,896,3
24,897,3
24,898,3
24,899,3
24,900,3
24,901,3
24,902,3
24,903,3
24,904,3
24,905,3
25,55,1
25,67,2
25,89,2
25,155,2
25,157,4
25,288,2
25,289,4
25,290,1
25,292,3
25,293,0
25,294,1
25,295,2
25,296,4
25,302,1
25,308,2
25,309,2
25,310,0
25,311,0
25,314,1
25,318,3
25,325,2
25,328,2
25,329,3
25,331,1
25,349,2
25,350,4
25,352,2
25,354,3
25,455,4
25,459,1
25,462,0
25,469,2
25,476,4
25,484,1
25,531,1
25,543,1
25,701,1
25,786,3
25,800,2
25,906,4
25,907,2
25,908,2
25,909,1
25,910,1
25,911,1
25,912,1
25,913,1
25,914,0
25,915,0
25,916,0
26,6,3
26,25,1
26,511,4
26,707,2
26,718,2
26,841,1
26,917,4
26,918,4
26,919,4
26,920,4
26,921,4
26,922,4
26,923,4
26,924,4
26,925,4
26,926,4
26,927,4
26,928,3
26,929,3
26,930,3
26,931,3
26,932,3
26,933,3
26,934,3
26,935,3
26,936,3
26,937,2
26,938,2
26,939,2
26,940,2
26,941,2
26,942,2
26,943,2
26,944,2
26,945,2
26,946,2
26,947,2
26,948,2
26,949,2
26,950,2
26,951,2
26,952,2
26,953,1
26,954,1
26,955,1
26,956,1
26,957,1
26,958,1
26,959,1
26,960,1
27,51,1
27,67,1
27,152,2
27,172,1
27,183,1
27,328,1
27,348,1
27,423,3
27,463,1
27,548,1
27,614,1
27,641,1
27,644,0
27,689,0
27,701,2
27,703,2
27,726,1
27,861,0
27,917,0
27,961,2
27,962,2
27,963,1
27,964,1
27,965,1
27,966,1
27,967,1
27,968,1
27,969,1
27,970,1
27,971,1
27,972,1
27,973,1
27,974,1
27,975,1
27,976,1
27,977,0
27,978,0
27,979,0
27,980,0
27,981,0
27,982,0
27,983,0
27,984,0
27,985,0
27,986,0
27,987,0
27,988,0
27,989,0
27,990,0
27,991,0
28,51,0
28,59,0
28,61,0
28,72,0
28,85,0
28,91,0
28,100,0
28,193,0
28,366,0
28,905,0
28,992,0
28,993,0
28,994,0
28,995,0
28,996,0
28,997,0
28,998,0
28,999,0
28,1000,0
28,1001,0
28,1002,0
28,1003,0
28,1004,0
28,1005,0
28,1006,0
28,1007,0
28,1008,0
28,1009,0
28,1010,0
28,1011,0
28,1012,0
28,1013,0
28,1014,0
28,1015,0
28,1016,0
28,1017,0
28,1018,0
28,1019,0
28,1020,0
28,1021,0
28,1022,0
28,1023,0
28,1024,0
28,1025,0
28,1026,0
28,1027,0
28,1028,0
28,1029,0
28,1030,0
28,1031,0
29,55,3
29,89,1
29,161,0
29,209,0
29,288,0
29,289,0
29,292,0
29,300,0
29,302,1
29,317,0
29,318,0
29,328,0
29,333,2
29,378,0
29,455,0
29,461,0
29,464,0
29,466,3
29,472,0
29,481,0
29,498,3
29,500,0
29,528,1
29,531,0
29,534,0
29,537,2
29,543,0
29,679,2
29,686,1
29,687,4
29,704,2
29,706,0
29,908,0
29,951,0
29,966,0
29,1032,2
29,1033,1
29,1034,1
29,1035,1
29,1036,1
29,1037,1
29,1038,0
29,1039,0
29,1040,0
29,1041,0
29,1042,0
29,1043,0
29,1044,0
29,1045,0
29,1046,0
30,89,3
30,190,1
30,228,2
30,229,1
30,230,2
30,234,1
30,288,2
30,289,4
30,291,1
30,295,1
30,300,3
30,304,2
30,315,3
30,318,2
30,321,3
30,325,1
30,333,3
30,344,1
30,355,1
30,455,1
30,456,1
30,461,4
30,465,1
30,471,1
30,481,2
30,498,4
30,521,3
30,538,1
30,646,1
30,679,2
30,680,2
30,687,1
30,793,3
30,908,1
30,951,1
30,966,0
30,1043,2
30,1047,4
30,1048,4
30,1049,2
30,1050,2
30,1051,1
30,1052,1
30,1053,1
30,1054,1
30,1055,1
30,1056,1
30,1057,1
30,1058,0
30,1059,0
31,30,1
31,55,1
31,56,2
31,59,1
31,67,0
31,72,4
31,77,1
31,159,0
31,227,1
31,238,1
31,289,3
31,515,0
31,534,2
31,603,0
31,757,1
31,875,2
31,880,3
31,959,0
31,972,3
31,1001,4
31,1028,1
31,1060,4
31,1061,4
31,1062,3
31,1063,3
31,1064,3
31,1065,2
31,1066,2
31,1067,2
31,1068,1
31,1069,1
31,1070,1
31,1071,1
31,1072,1
31,1073,1
31,1074,1
31,1075,1
31,1076,0
31,1077,0
31,1078,0
31,1079,0
31,1080,0
31,1081,0
31,1082,0
31,1083,0
31,1084,0
31,1085,0
31,1086,0
31,1087,0
31,1088,0
32,72,2
32,88,4
32,154,3
32,155,2
32,159,2
32,170,3
32,173,4
32,190,4
32,196,1
32,200,2
32,203,4
32,217,1
32,220,2
32,227,3
32,230,1
32,234,2
32,377,1
32,418,2
32,428,3
32,429,4
32,441,4
32,447,2
32,493,2
32,533,2
32,599,2
32,620,2
32,808,1
32,851,4
32,857,2
32,875,2
32,1089,4
32,1090,4
32,1091,3
32,1092,3
32,1093,3
32,1094,3
32,1095,2
32,1096,2
32,1097,2
32,1098,2
32,1099,2
32,1100,2
32,1101,2
32,1102,1
32,1103,1
32,1104,1
32,1105,1
32,1106,1
32,1107,1
32,1108,1
33,56,4
33,152,4
33,183,3
33,188,4
33,233,4
33,418,4
33,607,2
33,614,4
33,632,2
33,964,3
33,968,2
33,977,3
33,1098,4
33,1109,4
33,1110,4
33,1111,4
33,1112,4
33,1113,4
33,1114,4
33,1115,4
33,1116,4
33,1117,4
33,1118,4
33,1119,4
33,1120,4
33,1121,4
33,1122,3
33,1123,3
33,1124,3
33,1125,3
33,1126,3
33,1127,3
33,1128,3
33,1129,3
33,1130,3
33,1131,3
33,1132,3
33,1133,2
33,1134,2
33,1135,2
33,1136,2
33,1137,2
33,1138,2
33,1139,2
33,1140,2
33,1141,2
33,1142,2
33,1143,2
33,1144,2
33,1145,2
34,1,2
34,53,2
34,59,4
34,70,2
34,72,4
34,163,4
34,173,4
34,196,3
34,199,4
34,220,3
34,225,4
34,226,3
34,227,4
34,229,2
34,390,4
34,397,3
34,416,4
34,418,3
34,430,1
34,441,4
34,511,2
34,599,4
34,622,3
34,717,4
34,851,3
34,959,3
34,1109,2
34,1146,4
34,1147,4
34,1148,4
34,1149,4
34,1150,3
34,1151,3
34,1152,3
34,1153,3
34,1154,3
34,1155,2
34,1156,2
34,1157,2
34,1158,2
34,1159,2
34,1160,2
34,1161,2
34,1162,2
34,1163,2
34,1164,2
34,1165,2
34,1166,2
34,1167,1
34,1168,1
35,186,0
35,212,0
35,444,0
35,920,0
35,964,0
35,1169,0
35,1170,0
35,1171,0
35,1172,0
35,1173,0
35,1174,0
35,1175,0
35,1176,0
35,1177,0
35,1178,0
36,45,2
36,198,2
36,209,2
36,230,2
36,333,2
36,430,3
36,464,2
36,470,2
36,481,2
36,488,2
36,493,3
36,497,4
36,500,3
36,537,2
36,540,3
36,687,4
36,768,4
36,779,3
36,805,4
36,808,4
36,816,4
36,966,2
36,1035,2
36,1043,2
36,1046,4
36,1047,4
36,1091,3
36,1179,4
36,1180,4
36,1181,4
36,1182,3
36,1183,3
36,1184,3
36,1185,3
36,1186,3
36,1187,3
36,1188,3
36,1189,3
36,1190,3
36,1191,3
36,1192,3
36,1193,2
36,1194,2
36,1195,2
36,1196,2
36,1197,2
36,1198,2
36,1199,2
36,1200,2
36,1201,2
37,157,3
37,227,3
37,233,3
37,374,2
37,565,2
37,578,2
37,599,2
37,631,4
37,845,2
37,875,2
37,1098,2
37,1112,2
37,1150,2
37,1202,3
37,1203,3
37,1204,2
37,1205,2
37,1206,2
37,1207,2
37,1208,2
37,1209,2
37,1210,2
37,1211,2
37,1212,2
37,1213,2
37,1214,2
37,1215,2
37,1216,2
37,1217,2
37,1218,2
37,1219,2
37,1220,2
37,1221,2
37,1222,2
37,1223,2
37,1224,2
37,1225,2
37,1226,2
37,1227,2
37,1228,2
37,1229,2
37,1230,2
37,1231,2
37,1232,2
37,1233,2
37,1234,2
37,1235,2
37,1236,2
37,1237,2
37,1238,2
38,56,0
38,65,4
38,88,4
38,89,0
38,176,0
38,182,3
38,187,0
38,190,1
38,203,1
38,227,1
38,228,1
38,229,4
38,288,0
38,298,0
38,300,1
38,306,0
38,333,0
38,342,0
38,344,1
38,366,0
38,421,1
38,466,0
38,486,0
38,489,0
38,498,4
38,511,3
38,533,3
38,562,0
38,614,0
38,679,3
38,689,1
38,691,0
38,701,0
38,951,0
38,959,0
38,982,4
38,1090,0
38,1151,0
38,1239,0
38,1240,0
38,1241,0
38,1242,0
38,1243,0
38,1244,0
38,1245,0
38,1246,0
38,1247,0
38,1248,0
38,1249,0
39,13,0
39,19,0
39,47,0
39,81,0
39,181,0
39,841,1
39,843,0
39,954,1
39,1250,2
39,1251,1
39,1252,1
39,1253,1
39,1254,1
39,1255,1
39,1256,1
39,1257,1
39,1258,1
39,1259,0
39,1260,0
39,1261,0
39,1262,0
39,1263,0
39,1264,0
39,1265,0
39,1266,0
39,1267,0
39,1268,0
39,1269,0
39,1270,0
39,1271,0
39,1272,0
39,1273,0
39,1274,0
39,1275,0
39,1276,0
39,1277,0
39,1278,0
39,1279,0
39,1280,0
39,1281,0
39,1282,0
39,1283,0
39,1284,0
39,1285,0
39,1286,0
39,1287,0
39,1288,0
39,1289,0
39,1290,0
39,1291,0
40,32,3
40,34,4
40,38,3
40,1020,2
40,1066,3
40,1292,4
40,1293,4
40,1294,4
40,1295,4
40,1296,4
40,1297,4
40,1298,4
40,1299,3
40,1300,3
40,1301,3
40,1302,3
40,1303,3
40,1304,3
40,1305,3
40,1306,3
40,1307,2
40,1308,2
40,1309,2
40,1310,2
40,1311,2
40,1312,2
40,1313,2
40,1314,2
40,1315,2
40,1316,2
40,1317,2
40,1318,2
40,1319,2
40,1320,2
40,1321,2
40,1322,2
40,1323,2
40,1324,2
40,1325,2
40,1326,2
40,1327,2
40,1328,2
40,1329,2
40,1330,2
40,1331,1
40,1332,1
40,1333,1
40,1334,1
40,1335,1
40,1336,1
41,706,4
41,843,3
41,917,4
41,918,4
41,922,4
41,928,4
41,942,4
41,947,4
41,954,3
41,957,3
41,1257,4
41,1261,4
41,1337,4
41,1338,4
41,1339,4
41,1340,4
41,1341,4
41,1342,4
41,1343,4
41,1344,4
41,1345,4
41,1346,4
41,1347,4
41,1348,3
41,1349,3
41,1350,3
41,1351,3
41,1352,3
41,1353,3
41,1354,3
41,1355,3
41,1356,3
41,1357,3
41,1358,3
41,1359,3
41,1360,3
41,1361,3
41,1362,3
41,1363,3
41,1364,2
41,1365,2
41,1366,2
41,1367,2
41,1368,2
41,1369,2
41,1370,2
41,1371,2
41,1372,2
41,1373,2
41,1374,2
42,65,4
42,89,1
42,154,4
42,173,2
42,182,3
42,184,3
42,190,4
42,191,1
42,204,3
42,221,3
42,225,2
42,228,1
42,229,4
42,288,2
42,289,2
42,291,3
42,302,2
42,319,1
42,377,1
42,378,4
42,425,2
42,472,1
42,511,1
42,534,1
42,538,3
42,689,2
42,962,1
42,966,3
42,1048,1
42,1052,1
42,1090,3
42,1375,4
42,1376,3
42,1377,3
42,1378,2
42,1379,2
42,1380,2
42,1381,2
42,1382,2
42,1383,2
42,1384,2
42,1385,1
42,1386,1
42,1387,1
42,1388,1
42,1389,1
42,1390,1
42,1391,1
42,1392,1
42,1393,1
43,53,2
43,56,4
43,58,1
43,64,4
43,65,3
43,70,2
43,80,3
43,81,2
43,84,1
43,88,3
43,89,2
43,154,4
43,190,3
43,207,2
43,227,2
43,229,2
43,230,1
43,238,2
43,278,1
43,306,2
43,328,4
43,329,2
43,331,1
43,377,4
43,475,1
43,486,2
43,603,1
43,748,4
43,757,2
43,907,1
43,1009,1
43,1098,2
43,1099,4
43,1394,4
43,1395,3
43,1396,3
43,1397,3
43,1398,2
43,1399,2
43,1400,2
43,1401,2
43,1402,2
43,1403,1
43,1404,1
43,1405,1
43,1406,1
43,1407,1
43,1408,1
43,1409,1
43,1410,1
44,15,1
44,25,1
44,67,1
44,152,1
44,163,4
44,190,2
44,215,2
44,226,1
44,227,4
44,234,1
44,418,3
44,436,2
44,562,3
44,609,1
44,614,3
44,615,1
44,630,2
44,706,3
44,707,3
44,717,1
44,718,1
44,735,3
44,854,4
44,868,1
44,917,3
44,918,1
44,957,1
44,964,3
44,982,1
44,1119,3
44,1131,1
44,1216,2
44,1369,1
44,1411,4
44,1412,3
44,1413,3
44,1414,2
44,1415,2
44,1416,2
44,1417,2
44,1418,2
44,1419,2
44,1420,2
44,1421,1
44,1422,1
44,1423,1
44,1424,1
44,1425,1
44,1426,1
44,1427,1
45,89,4
45,161,3
45,288,4
45,289,3
45,291,1
45,292,3
45,293,3
45,295,1
45,300,4
45,302,1
45,306,4
45,310,2
45,320,2
45,325,1
45,332,1
45,333,1
45,349,3
45,461,4
45,466,2
45,543,3
45,641,2
45,646,4
45,701,4
45,787,1
45,790,2
45,792,1
45,795,2
45,802,4
45,1428,4
45,1429,4
45,1430,3
45,1431,2
45,1432,2
45,1433,2
45,1434,2
45,1435,2
45,1436,2
45,1437,2
45,1438,2
45,1439,2
45,1440,1
45,1441,1
45,1442,1
45,1443,1
45,1444,1
45,1445,1
45,1446,1
45,1447,1
45,1448,1
45,1449,1
46,89,4
46,288,4
46,289,4
46,290,3
46,291,2
46,292,4
46,295,4
46,299,3
46,300,4
46,301,3
46,302,2
46,306,4
46,314,4
46,320,2
46,325,4
46,327,2
46,328,3
46,330,2
46,333,4
46,344,2
46,349,4
46,352,2
46,458,4
46,461,4
46,464,4
46,466,4
46,475,2
46,484,2
46,498,3
46,542,3
46,646,3
46,679,2
46,681,3
46,686,3
46,701,4
46,802,4
46,908,2
46,1032,3
46,1037,4
46,1042,3
46,1051,2
46,1428,4
46,1450,3
46,1451,3
46,1452,3
46,1453,3
46,1454,2
46,1455,2
46,1456,2
46,1457,2
47,182,2
47,230,4
47,257,2
47,288,4
47,289,4
47,291,4
47,292,4
47,293,3
47,294,2
47,298,3
47,299,2
47,300,3
47,302,3
47,304,3
47,310,4
47,317,2
47,318,4
47,325,3
47,333,4
47,344,4
47,455,3
47,456,4
47,461,4
47,464,2
47,465,2
47,466,4
47,469,2
47,475,2
47,498,2
47,523,4
47,525,2
47,540,3
47,680,2
47,681,4
47,686,4
47,701,3
47,790,2
47,794,2
47,903,2
47,908,4
47,972,4
47,1037,2
47,1244,2
47,1456,2
47,1458,4
47,1459,3
47,1460,3
47,1461,3
47,1462,2
47,1463,2
48,55,0
48,67,4
48,89,1
48,157,0
48,176,0
48,180,3
48,220,2
48,227,0
48,230,0
48,246,0
48,258,0
48,265,0
48,283,1
48,288,0
48,289,0
48,295,0
48,299,0
48,300,0
48,340,3
48,378,0
48,475,0
48,511,3
48,533,0
48,575,0
48,679,0
48,701,0
48,733,0
48,889,2
48,945,0
48,951,1
